Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0101-1579,659,00:00:21:9667,no,signal,21.9667,22,,gwo,384,3,3,84,interaction,44,infant,8,0.7
Eight-0101-1579,660,00:00:22:0000,no,signal,22,22.0333,,gwo,385,3,3,85,interaction,45,infant,8,0.7
Eight-0101-1579,661,00:00:22:0333,no,signal,22.0333,22.0667,,gwo,386,3,3,86,interaction,46,infant,8,0.7
Eight-0101-1579,662,00:00:22:0667,no,signal,22.0667,22.1,,gwo,387,3,3,87,interaction,47,infant,8,0.7
Eight-0101-1579,663,00:00:22:1000,no,signal,22.1,22.1333,,gwo,388,3,3,88,interaction,48,infant,8,0.7
Eight-0101-1579,664,00:00:22:1333,no,signal,22.1333,22.1667,,gwo,389,3,3,89,interaction,49,infant,8,0.7
Eight-0101-1579,665,00:00:22:1667,no,signal,22.1667,22.2,,gwo,390,3,3,90,interaction,50,infant,8,0.7
Eight-0101-1579,666,00:00:22:2000,no,signal,22.2,22.2333,,gwo,391,3,3,91,interaction,51,infant,8,0.7
Eight-0101-1579,667,00:00:22:2333,no,signal,22.2333,22.2667,,gwo,392,3,3,92,interaction,52,infant,8,0.7
Eight-0101-1579,668,00:00:22:2667,no,signal,22.2667,22.3,,gwo,393,3,3,93,interaction,53,infant,8,0.7
Eight-0101-1579,669,00:00:22:3000,no,signal,22.3,22.3333,,gwo,394,3,3,94,interaction,54,infant,8,0.7
Eight-0101-1579,670,00:00:22:3333,no,signal,22.3333,22.3667,,gwo,395,3,3,95,interaction,55,infant,8,0.7
Eight-0101-1579,671,00:00:22:3667,no,signal,22.3667,22.4,,gwo,396,3,3,96,interaction,56,infant,8,0.7
Eight-0101-1579,672,00:00:22:4000,no,signal,22.4,22.4333,,gwo,397,3,3,97,interaction,57,infant,8,0.7
Eight-0101-1579,673,00:00:22:4333,no,signal,22.4333,22.4667,,gwo,398,3,3,98,interaction,58,infant,8,0.7
Eight-0101-1579,674,00:00:22:4667,no,signal,22.4667,22.5,,gwo,399,3,3,99,interaction,59,infant,8,0.7
Eight-0101-1579,675,00:00:22:5000,no,signal,22.5,22.5333,,gwo,400,3,3,100,interaction,60,infant,8,0.7
Eight-0101-1579,676,00:00:22:5333,no,signal,22.5333,22.5667,,gwo,401,3,3,101,interaction,61,infant,8,0.7
Eight-0101-1579,677,00:00:22:5667,no,signal,22.5667,22.6,,gwo,402,3,3,102,interaction,62,infant,8,0.7
Eight-0101-1579,678,00:00:22:6000,no,signal,22.6,22.6333,,gwo,403,3,3,103,interaction,63,infant,8,0.7
Eight-0101-1579,679,00:00:22:6333,no,signal,22.6333,22.6667,,gwo,404,3,3,104,interaction,64,infant,8,0.7
Eight-0101-1579,680,00:00:22:6667,no,signal,22.6667,22.7,,gwo,405,3,3,105,departure,1,infant,8,0.7
Eight-0101-1579,681,00:00:22:7000,no,signal,22.7,22.7333,,gwo,406,3,3,106,departure,2,infant,8,0.7
Eight-0101-1579,682,00:00:22:7333,no,signal,22.7333,22.7667,,gwo,407,3,3,107,departure,3,infant,8,0.7
Eight-0101-1579,683,00:00:22:7667,no,signal,22.7667,22.8,,gwo,408,3,3,108,departure,4,infant,8,0.7
Eight-0101-1579,684,00:00:22:8000,no,signal,22.8,22.8333,,gwo,409,3,3,109,departure,5,infant,8,0.7
Eight-0101-1579,685,00:00:22:8333,no,signal,22.8333,22.8667,,gwo,410,3,3,110,departure,6,infant,8,0.7
Eight-0101-1579,686,00:00:22:8667,woman,body,22.8667,22.9,"(607.50, 522.50)",gwo,411,3,3,111,departure,7,infant,8,0.7
Eight-0101-1579,687,00:00:22:9000,woman,body,22.9,22.9333,"(607.50, 522.50)",gwo,412,3,3,112,departure,8,infant,8,0.7
Eight-0101-1579,688,00:00:22:9333,woman,body,22.9333,22.9667,"(654.00, 459.00)",gwo,413,3,3,113,departure,9,infant,8,0.7
Eight-0101-1579,689,00:00:22:9667,screen,other,22.9667,23,"(608.00, 515.00)",gwo,414,3,3,114,departure,10,infant,8,0.7
Eight-0101-1579,690,00:00:23:0000,screen,other,23,23.0333,"(608.00, 515.00)",gwo,415,3,3,115,departure,11,infant,8,0.7
Eight-0101-1579,691,00:00:23:0333,screen,other,23.0333,23.0667,"(608.00, 515.00)",gwo,416,3,3,116,departure,12,infant,8,0.7
Eight-0101-1579,692,00:00:23:0667,screen,other,23.0667,23.1,"(608.00, 515.00)",gwo,417,3,3,117,departure,13,infant,8,0.7
Eight-0101-1579,693,00:00:23:1000,screen,other,23.1,23.1333,"(614.50, 481.00)",gwo,418,3,3,118,departure,14,infant,8,0.7
Eight-0101-1579,694,00:00:23:1333,screen,other,23.1333,23.1667,"(620.50, 468.50)",gwo,419,3,3,119,departure,15,infant,8,0.7
Eight-0101-1579,695,00:00:23:1667,screen,other,23.1667,23.2,"(611.50, 492.50)",gwo,420,3,3,120,departure,16,infant,8,0.7
Eight-0101-1579,696,00:00:23:2000,woman,face,23.2,23.2333,"(701.00, 330.00)",gwo,421,3,3,121,departure,17,infant,8,0.7
Eight-0101-1579,697,00:00:23:2333,woman,face,23.2333,23.2667,"(693.00, 344.00)",gwo,422,3,3,122,departure,18,infant,8,0.7
Eight-0101-1579,698,00:00:23:2667,no,signal,23.2667,23.3,,gwo,423,3,3,123,departure,19,infant,8,0.7
Eight-0101-1579,699,00:00:23:3000,woman,face,23.3,23.3333,"(696.50, 357.00)",gwo,424,3,3,124,departure,20,infant,8,0.7
Eight-0101-1579,700,00:00:23:3333,woman,face,23.3333,23.3667,"(717.50, 333.50)",gwo,425,3,3,125,departure,21,infant,8,0.7
Eight-0101-1579,701,00:00:23:3667,screen,other,23.3667,23.4,"(685.50, 381.50)",gwo,426,3,3,126,departure,22,infant,8,0.7
Eight-0101-1579,702,00:00:23:4000,screen,other,23.4,23.4333,"(702.50, 368.50)",gwo,427,3,3,127,departure,23,infant,8,0.7
Eight-0101-1579,703,00:00:23:4333,screen,other,23.4333,23.4667,"(702.50, 368.50)",gwo,428,3,3,128,departure,24,infant,8,0.7
Eight-0101-1579,704,00:00:23:4667,screen,other,23.4667,23.5,"(718.00, 350.00)",gwo,429,3,3,129,departure,25,infant,8,0.7
Eight-0101-1579,705,00:00:23:5000,screen,other,23.5,23.5333,"(709.50, 349.50)",gwo,430,3,3,130,departure,26,infant,8,0.7
Eight-0101-1579,706,00:00:23:5333,screen,other,23.5333,23.5667,"(741.00, 334.50)",gwo,431,3,3,131,departure,27,infant,8,0.7
Eight-0101-1579,707,00:00:23:5667,screen,other,23.5667,23.6,"(398.50, 391.50)",gwo,432,3,3,132,departure,28,infant,8,0.7
Eight-0101-1579,708,00:00:23:6000,screen,other,23.6,23.6333,"(592.00, 355.50)",gwo,433,3,3,133,departure,29,infant,8,0.7
Eight-0101-1579,709,00:00:23:6333,screen,other,23.6333,23.6667,"(542.50, 343.50)",gwo,434,3,3,134,departure,30,infant,8,0.7
Eight-0101-1579,710,00:00:23:6667,screen,other,23.6667,23.7,"(350.50, 322.00)",gwo,435,3,3,135,departure,31,infant,8,0.7
Eight-0101-1579,711,00:00:23:7000,screen,other,23.7,23.7333,"(346.50, 384.00)",gwo,436,3,3,136,departure,32,infant,8,0.7
Eight-0101-1579,712,00:00:23:7333,screen,other,23.7333,23.7667,"(350.00, 322.00)",gwo,437,3,3,137,departure,33,infant,8,0.7
Eight-0101-1579,713,00:00:23:7667,screen,other,23.7667,23.8,"(334.50, 332.50)",gwo,438,3,3,138,departure,34,infant,8,0.7
Eight-0101-1579,714,00:00:23:8000,screen,other,23.8,23.8333,"(335.50, 336.00)",gwo,439,3,3,139,departure,35,infant,8,0.7
Eight-0101-1579,715,00:00:23:8333,screen,other,23.8333,23.8667,"(335.50, 336.00)",gwo,440,3,3,140,departure,36,infant,8,0.7
Eight-0101-1579,716,00:00:23:8667,screen,other,23.8667,23.9,"(283.00, 328.00)",gwo,441,3,3,141,departure,37,infant,8,0.7
Eight-0101-1579,717,00:00:23:9000,screen,other,23.9,23.9333,"(271.50, 364.50)",gwo,442,3,3,142,departure,38,infant,8,0.7
Eight-0101-1579,718,00:00:23:9333,screen,other,23.9333,23.9667,"(271.50, 376.00)",gwo,443,3,3,143,departure,39,infant,8,0.7
Eight-0101-1579,719,00:00:23:9667,screen,other,23.9667,24,"(283.00, 344.00)",gwo,444,3,3,144,departure,40,infant,8,0.7
Eight-0101-1579,720,00:00:24:0000,screen,other,24,24.0333,"(282.50, 344.00)",gwo,445,3,3,145,departure,41,infant,8,0.7
Eight-0101-1579,721,00:00:24:0333,screen,other,24.0333,24.0667,"(282.00, 344.00)",gwo,446,3,3,146,departure,42,infant,8,0.7
Eight-0101-1579,722,00:00:24:0667,screen,other,24.0667,24.1,"(282.00, 344.00)",gwo,447,3,3,147,departure,43,infant,8,0.7
Eight-0101-1579,723,00:00:24:1000,screen,other,24.1,24.1333,"(281.50, 344.00)",gwo,448,3,3,148,departure,44,infant,8,0.7
Eight-0101-1579,724,00:00:24:1333,screen,other,24.1333,24.1667,"(281.50, 344.00)",gwo,449,3,3,149,departure,45,infant,8,0.7
Eight-0101-1579,725,00:00:24:1667,screen,other,24.1667,24.2,"(282.50, 344.00)",gwo,450,3,3,150,departure,46,infant,8,0.7
Eight-0101-1579,726,00:00:24:2000,screen,other,24.2,24.2333,"(281.50, 344.00)",gwo,451,3,3,151,departure,1,infant,8,0.7
Eight-0101-1579,727,00:00:24:2333,screen,other,24.2333,24.2667,"(281.50, 344.00)",gwo,452,3,3,152,departure,2,infant,8,0.7
Eight-0101-1579,728,00:00:24:2667,screen,other,24.2667,24.3,"(281.50, 343.50)",gwo,453,3,3,153,departure,3,infant,8,0.7
Eight-0101-1579,729,00:00:24:3000,screen,other,24.3,24.3333,"(281.50, 343.50)",gwo,454,3,3,154,departure,4,infant,8,0.7
Eight-0101-1579,730,00:00:24:3333,screen,other,24.3333,24.3667,"(281.50, 344.00)",gwo,455,3,3,155,departure,5,infant,8,0.7
Eight-0101-1579,731,00:00:24:3667,screen,other,24.3667,24.4,"(281.50, 343.50)",gwo,456,3,3,156,departure,6,infant,8,0.7
Eight-0101-1579,732,00:00:24:4000,no,signal,24.4,24.4333,,gwo,457,3,3,157,departure,7,infant,8,0.7
Eight-0101-1579,798,00:00:26:6000,screen,other,26.6,26.6333,"(487.00, 469.50)",uhw,1,1,1,1,approach,1,infant,8,0.7
Eight-0101-1579,799,00:00:26:6333,screen,other,26.6333,26.6667,"(491.00, 463.00)",uhw,2,1,1,2,approach,2,infant,8,0.7
Eight-0101-1579,800,00:00:26:6667,screen,other,26.6667,26.7,"(525.50, 447.00)",uhw,3,1,1,3,approach,3,infant,8,0.7
Eight-0101-1579,801,00:00:26:7000,screen,other,26.7,26.7333,"(507.50, 468.50)",uhw,4,1,1,4,approach,4,infant,8,0.7
Eight-0101-1579,802,00:00:26:7333,screen,other,26.7333,26.7667,"(503.50, 438.00)",uhw,5,1,1,5,approach,5,infant,8,0.7
Eight-0101-1579,803,00:00:26:7667,screen,other,26.7667,26.8,"(500.00, 462.50)",uhw,6,1,1,6,approach,6,infant,8,0.7
Eight-0101-1579,804,00:00:26:8000,screen,other,26.8,26.8333,"(500.50, 463.00)",uhw,7,1,1,7,approach,7,infant,8,0.7
Eight-0101-1579,805,00:00:26:8333,screen,other,26.8333,26.8667,"(500.00, 463.00)",uhw,8,1,1,8,approach,8,infant,8,0.7
Eight-0101-1579,806,00:00:26:8667,screen,other,26.8667,26.9,"(500.00, 463.00)",uhw,9,1,1,9,approach,9,infant,8,0.7
Eight-0101-1579,807,00:00:26:9000,screen,other,26.9,26.9333,"(499.50, 463.00)",uhw,10,1,1,10,approach,10,infant,8,0.7
Eight-0101-1579,808,00:00:26:9333,screen,other,26.9333,26.9667,"(499.50, 463.00)",uhw,11,1,1,11,approach,11,infant,8,0.7
Eight-0101-1579,809,00:00:26:9667,screen,other,26.9667,27,"(526.50, 471.00)",uhw,12,1,1,12,approach,12,infant,8,0.7
Eight-0101-1579,810,00:00:27:0000,screen,other,27,27.0333,"(496.00, 476.00)",uhw,13,1,1,13,approach,13,infant,8,0.7
Eight-0101-1579,811,00:00:27:0333,man,body,27.0333,27.0667,"(233.00, 517.50)",uhw,14,1,1,14,approach,14,infant,8,0.7
Eight-0101-1579,812,00:00:27:0667,man,body,27.0667,27.1,"(242.00, 500.50)",uhw,15,1,1,15,approach,15,infant,8,0.7
Eight-0101-1579,813,00:00:27:1000,man,body,27.1,27.1333,"(190.00, 542.50)",uhw,16,1,1,16,approach,16,infant,8,0.7
Eight-0101-1579,814,00:00:27:1333,man,body,27.1333,27.1667,"(222.50, 533.50)",uhw,17,1,1,17,approach,17,infant,8,0.7
Eight-0101-1579,815,00:00:27:1667,man,body,27.1667,27.2,"(213.00, 549.50)",uhw,18,1,1,18,approach,18,infant,8,0.7
Eight-0101-1579,816,00:00:27:2000,man,body,27.2,27.2333,"(212.00, 538.50)",uhw,19,1,1,19,approach,19,infant,8,0.7
Eight-0101-1579,817,00:00:27:2333,man,body,27.2333,27.2667,"(206.00, 531.50)",uhw,20,1,1,20,approach,20,infant,8,0.7
Eight-0101-1579,818,00:00:27:2667,screen,other,27.2667,27.3,"(206.00, 532.00)",uhw,21,1,1,21,approach,21,infant,8,0.7
Eight-0101-1579,819,00:00:27:3000,man,body,27.3,27.3333,"(241.50, 529.50)",uhw,22,1,1,22,approach,22,infant,8,0.7
Eight-0101-1579,820,00:00:27:3333,man,body,27.3333,27.3667,"(244.50, 526.50)",uhw,23,1,1,23,approach,23,infant,8,0.7
Eight-0101-1579,821,00:00:27:3667,screen,other,27.3667,27.4,"(244.00, 526.50)",uhw,24,1,1,24,approach,24,infant,8,0.7
Eight-0101-1579,822,00:00:27:4000,screen,other,27.4,27.4333,"(243.50, 526.00)",uhw,25,1,1,25,approach,25,infant,8,0.7
Eight-0101-1579,823,00:00:27:4333,screen,other,27.4333,27.4667,"(243.50, 526.50)",uhw,26,1,1,26,approach,26,infant,8,0.7
Eight-0101-1579,824,00:00:27:4667,man,body,27.4667,27.5,"(296.00, 549.00)",uhw,27,1,1,27,approach,27,infant,8,0.7
Eight-0101-1579,825,00:00:27:5000,man,body,27.5,27.5333,"(386.00, 527.00)",uhw,28,1,1,28,approach,28,infant,8,0.7
Eight-0101-1579,826,00:00:27:5333,man,body,27.5333,27.5667,"(397.50, 561.00)",uhw,29,1,1,29,approach,29,infant,8,0.7
Eight-0101-1579,827,00:00:27:5667,man,body,27.5667,27.6,"(388.50, 545.50)",uhw,30,1,1,30,approach,30,infant,8,0.7
Eight-0101-1579,828,00:00:27:6000,man,body,27.6,27.6333,"(400.50, 486.00)",uhw,31,1,1,31,approach,31,infant,8,0.7
Eight-0101-1579,829,00:00:27:6333,man,body,27.6333,27.6667,"(389.00, 528.00)",uhw,32,1,1,32,approach,32,infant,8,0.7
Eight-0101-1579,830,00:00:27:6667,man,body,27.6667,27.7,"(384.50, 547.50)",uhw,33,1,1,33,interaction,1,infant,8,0.7
Eight-0101-1579,831,00:00:27:7000,toy,other,27.7,27.7333,"(595.00, 420.50)",uhw,34,1,1,34,interaction,2,infant,8,0.7
Eight-0101-1579,832,00:00:27:7333,toy,other,27.7333,27.7667,"(610.50, 432.00)",uhw,35,1,1,35,interaction,3,infant,8,0.7
Eight-0101-1579,833,00:00:27:7667,toy,other,27.7667,27.8,"(611.50, 464.50)",uhw,36,1,1,36,interaction,4,infant,8,0.7
Eight-0101-1579,834,00:00:27:8000,woman,body,27.8,27.8333,"(604.50, 443.50)",uhw,37,1,1,37,interaction,5,infant,8,0.7
Eight-0101-1579,835,00:00:27:8333,woman,body,27.8333,27.8667,"(604.00, 444.00)",uhw,38,1,1,38,interaction,6,infant,8,0.7
Eight-0101-1579,836,00:00:27:8667,man,hands,27.8667,27.9,"(604.00, 443.50)",uhw,39,1,1,39,interaction,7,infant,8,0.7
Eight-0101-1579,837,00:00:27:9000,man,hands,27.9,27.9333,"(604.00, 444.00)",uhw,40,1,1,40,interaction,8,infant,8,0.7
Eight-0101-1579,838,00:00:27:9333,man,hands,27.9333,27.9667,"(604.00, 443.50)",uhw,41,1,1,41,interaction,9,infant,8,0.7
Eight-0101-1579,839,00:00:27:9667,man,hands,27.9667,28,"(604.00, 443.50)",uhw,42,1,1,42,interaction,10,infant,8,0.7
Eight-0101-1579,840,00:00:28:0000,no,signal,28,28.0333,,uhw,43,1,1,43,interaction,11,infant,8,0.7
Eight-0101-1579,841,00:00:28:0333,man,hands,28.0333,28.0667,"(587.00, 488.50)",uhw,44,1,1,44,interaction,12,infant,8,0.7
Eight-0101-1579,842,00:00:28:0667,man,hands,28.0667,28.1,"(598.50, 466.50)",uhw,45,1,1,45,interaction,13,infant,8,0.7
Eight-0101-1579,843,00:00:28:1000,man,hands,28.1,28.1333,"(606.00, 432.00)",uhw,46,1,1,46,interaction,14,infant,8,0.7
Eight-0101-1579,844,00:00:28:1333,man,hands,28.1333,28.1667,"(601.00, 455.00)",uhw,47,1,1,47,interaction,15,infant,8,0.7
Eight-0101-1579,845,00:00:28:1667,man,hands,28.1667,28.2,"(594.50, 439.00)",uhw,48,1,1,48,interaction,16,infant,8,0.7
Eight-0101-1579,846,00:00:28:2000,man,hands,28.2,28.2333,"(586.00, 471.50)",uhw,49,1,1,49,interaction,17,infant,8,0.7
Eight-0101-1579,847,00:00:28:2333,man,hands,28.2333,28.2667,"(579.50, 446.00)",uhw,50,1,1,50,interaction,18,infant,8,0.7
Eight-0101-1579,848,00:00:28:2667,man,hands,28.2667,28.3,"(599.50, 469.50)",uhw,51,1,1,51,interaction,19,infant,8,0.7
Eight-0101-1579,849,00:00:28:3000,man,hands,28.3,28.3333,"(620.50, 455.00)",uhw,52,1,1,52,interaction,20,infant,8,0.7
Eight-0101-1579,850,00:00:28:3333,man,hands,28.3333,28.3667,"(565.00, 472.00)",uhw,53,1,1,53,interaction,21,infant,8,0.7
Eight-0101-1579,851,00:00:28:3667,man,hands,28.3667,28.4,"(596.00, 468.50)",uhw,54,1,1,54,interaction,22,infant,8,0.7
Eight-0101-1579,852,00:00:28:4000,man,hands,28.4,28.4333,"(596.00, 469.00)",uhw,55,1,1,55,interaction,23,infant,8,0.7
Eight-0101-1579,853,00:00:28:4333,man,hands,28.4333,28.4667,"(596.50, 469.00)",uhw,56,1,1,56,interaction,24,infant,8,0.7
Eight-0101-1579,854,00:00:28:4667,man,hands,28.4667,28.5,"(592.50, 499.00)",uhw,57,1,1,57,interaction,25,infant,8,0.7
Eight-0101-1579,855,00:00:28:5000,man,hands,28.5,28.5333,"(565.00, 480.50)",uhw,58,1,1,58,interaction,26,infant,8,0.7
Eight-0101-1579,856,00:00:28:5333,man,hands,28.5333,28.5667,"(598.50, 466.50)",uhw,59,1,1,59,interaction,27,infant,8,0.7
Eight-0101-1579,857,00:00:28:5667,man,hands,28.5667,28.6,"(584.00, 463.50)",uhw,60,1,1,60,interaction,28,infant,8,0.7
Eight-0101-1579,858,00:00:28:6000,man,hands,28.6,28.6333,"(583.50, 464.00)",uhw,61,1,1,61,interaction,29,infant,8,0.7
Eight-0101-1579,859,00:00:28:6333,woman,body,28.6333,28.6667,"(528.00, 433.00)",uhw,62,1,1,62,interaction,30,infant,8,0.7
Eight-0101-1579,860,00:00:28:6667,man,hands,28.6667,28.7,"(597.50, 449.50)",uhw,63,1,1,63,interaction,31,infant,8,0.7
Eight-0101-1579,861,00:00:28:7000,man,hands,28.7,28.7333,"(598.00, 449.50)",uhw,64,1,1,64,interaction,32,infant,8,0.7
Eight-0101-1579,862,00:00:28:7333,woman,body,28.7333,28.7667,"(501.00, 573.50)",uhw,65,1,1,65,interaction,33,infant,8,0.7
Eight-0101-1579,863,00:00:28:7667,woman,face,28.7667,28.8,"(483.00, 589.50)",uhw,66,1,1,66,interaction,34,infant,8,0.7
Eight-0101-1579,864,00:00:28:8000,no,signal,28.8,28.8333,,uhw,67,1,1,67,interaction,35,infant,8,0.7
Eight-0101-1579,865,00:00:28:8333,toy,other,28.8333,28.8667,"(472.00, 578.00)",uhw,68,1,1,68,interaction,36,infant,8,0.7
Eight-0101-1579,866,00:00:28:8667,no,signal,28.8667,28.9,,uhw,69,1,1,69,interaction,37,infant,8,0.7
Eight-0101-1579,867,00:00:28:9000,man,hands,28.9,28.9333,"(518.50, 496.50)",uhw,70,1,1,70,interaction,38,infant,8,0.7
Eight-0101-1579,868,00:00:28:9333,woman,face,28.9333,28.9667,"(485.50, 602.00)",uhw,71,1,1,71,interaction,39,infant,8,0.7
Eight-0101-1579,869,00:00:28:9667,woman,face,28.9667,29,"(493.50, 596.50)",uhw,72,1,1,72,interaction,40,infant,8,0.7
Eight-0101-1579,870,00:00:29:0000,no,signal,29,29.0333,,uhw,73,1,1,73,interaction,41,infant,8,0.7
Eight-0101-1579,871,00:00:29:0333,man,body,29.0333,29.0667,"(477.50, 493.00)",uhw,74,1,1,74,interaction,42,infant,8,0.7
Eight-0101-1579,872,00:00:29:0667,toy,other,29.0667,29.1,"(459.00, 591.50)",uhw,75,1,1,75,interaction,43,infant,8,0.7
Eight-0101-1579,873,00:00:29:1000,woman,face,29.1,29.1333,"(478.50, 618.00)",uhw,76,1,1,76,interaction,44,infant,8,0.7
Eight-0101-1579,874,00:00:29:1333,woman,face,29.1333,29.1667,"(479.50, 596.00)",uhw,77,1,1,77,interaction,45,infant,8,0.7
Eight-0101-1579,875,00:00:29:1667,toy,other,29.1667,29.2,"(472.50, 594.50)",uhw,78,1,1,78,interaction,46,infant,8,0.7
Eight-0101-1579,876,00:00:29:2000,woman,body,29.2,29.2333,"(531.00, 561.50)",uhw,79,1,1,79,interaction,47,infant,8,0.7
Eight-0101-1579,877,00:00:29:2333,no,signal,29.2333,29.2667,,uhw,80,1,1,80,interaction,48,infant,8,0.7
Eight-0101-1579,878,00:00:29:2667,no,signal,29.2667,29.3,,uhw,81,1,1,81,interaction,49,infant,8,0.7
Eight-0101-1579,879,00:00:29:3000,no,signal,29.3,29.3333,,uhw,82,1,1,82,interaction,50,infant,8,0.7
Eight-0101-1579,880,00:00:29:3333,no,signal,29.3333,29.3667,,uhw,83,1,1,83,interaction,51,infant,8,0.7
Eight-0101-1579,881,00:00:29:3667,no,signal,29.3667,29.4,,uhw,84,1,1,84,interaction,52,infant,8,0.7
Eight-0101-1579,882,00:00:29:4000,no,signal,29.4,29.4333,,uhw,85,1,1,85,interaction,53,infant,8,0.7
Eight-0101-1579,883,00:00:29:4333,no,signal,29.4333,29.4667,,uhw,86,1,1,86,interaction,54,infant,8,0.7
Eight-0101-1579,884,00:00:29:4667,no,signal,29.4667,29.5,,uhw,87,1,1,87,interaction,55,infant,8,0.7
Eight-0101-1579,885,00:00:29:5000,no,signal,29.5,29.5333,,uhw,88,1,1,88,interaction,56,infant,8,0.7
Eight-0101-1579,886,00:00:29:5333,no,signal,29.5333,29.5667,,uhw,89,1,1,89,interaction,57,infant,8,0.7
Eight-0101-1579,887,00:00:29:5667,no,signal,29.5667,29.6,,uhw,90,1,1,90,interaction,58,infant,8,0.7
Eight-0101-1579,888,00:00:29:6000,no,signal,29.6,29.6333,,uhw,91,1,1,91,interaction,59,infant,8,0.7
Eight-0101-1579,889,00:00:29:6333,no,signal,29.6333,29.6667,,uhw,92,1,1,92,interaction,60,infant,8,0.7
Eight-0101-1579,890,00:00:29:6667,no,signal,29.6667,29.7,,uhw,93,1,1,93,interaction,61,infant,8,0.7
Eight-0101-1579,891,00:00:29:7000,no,signal,29.7,29.7333,,uhw,94,1,1,94,interaction,62,infant,8,0.7
Eight-0101-1579,892,00:00:29:7333,no,signal,29.7333,29.7667,,uhw,95,1,1,95,interaction,63,infant,8,0.7
Eight-0101-1579,893,00:00:29:7667,no,signal,29.7667,29.8,,uhw,96,1,1,96,interaction,64,infant,8,0.7
Eight-0101-1579,894,00:00:29:8000,no,signal,29.8,29.8333,,uhw,97,1,1,97,interaction,65,infant,8,0.7
Eight-0101-1579,895,00:00:29:8333,no,signal,29.8333,29.8667,,uhw,98,1,1,98,interaction,66,infant,8,0.7
Eight-0101-1579,896,00:00:29:8667,no,signal,29.8667,29.9,,uhw,99,1,1,99,interaction,67,infant,8,0.7
Eight-0101-1579,897,00:00:29:9000,no,signal,29.9,29.9333,,uhw,100,1,1,100,interaction,68,infant,8,0.7
Eight-0101-1579,898,00:00:29:9333,no,signal,29.9333,29.9667,,uhw,101,1,1,101,interaction,69,infant,8,0.7
Eight-0101-1579,899,00:00:29:9667,no,signal,29.9667,30,,uhw,102,1,1,102,interaction,70,infant,8,0.7
Eight-0101-1579,900,00:00:30:0000,no,signal,30,30.0333,,uhw,103,1,1,103,interaction,71,infant,8,0.7
Eight-0101-1579,901,00:00:30:0333,no,signal,30.0333,30.0667,,uhw,104,1,1,104,interaction,72,infant,8,0.7
Eight-0101-1579,902,00:00:30:0667,no,signal,30.0667,30.1,,uhw,105,1,1,105,interaction,73,infant,8,0.7
Eight-0101-1579,903,00:00:30:1000,no,signal,30.1,30.1333,,uhw,106,1,1,106,interaction,74,infant,8,0.7
Eight-0101-1579,904,00:00:30:1333,no,signal,30.1333,30.1667,,uhw,107,1,1,107,interaction,75,infant,8,0.7
Eight-0101-1579,905,00:00:30:1667,no,signal,30.1667,30.2,,uhw,108,1,1,108,interaction,76,infant,8,0.7
Eight-0101-1579,906,00:00:30:2000,no,signal,30.2,30.2333,,uhw,109,1,1,109,interaction,77,infant,8,0.7
Eight-0101-1579,907,00:00:30:2333,no,signal,30.2333,30.2667,,uhw,110,1,1,110,interaction,78,infant,8,0.7
Eight-0101-1579,908,00:00:30:2667,no,signal,30.2667,30.3,,uhw,111,1,1,111,interaction,79,infant,8,0.7
Eight-0101-1579,909,00:00:30:3000,no,signal,30.3,30.3333,,uhw,112,1,1,112,interaction,80,infant,8,0.7
Eight-0101-1579,910,00:00:30:3333,no,signal,30.3333,30.3667,,uhw,113,1,1,113,interaction,81,infant,8,0.7
Eight-0101-1579,911,00:00:30:3667,no,signal,30.3667,30.4,,uhw,114,1,1,114,departure,1,infant,8,0.7
Eight-0101-1579,912,00:00:30:4000,no,signal,30.4,30.4333,,uhw,115,1,1,115,departure,2,infant,8,0.7
Eight-0101-1579,913,00:00:30:4333,no,signal,30.4333,30.4667,,uhw,116,1,1,116,departure,3,infant,8,0.7
Eight-0101-1579,914,00:00:30:4667,no,signal,30.4667,30.5,,uhw,117,1,1,117,departure,4,infant,8,0.7
Eight-0101-1579,915,00:00:30:5000,no,signal,30.5,30.5333,,uhw,118,1,1,118,departure,5,infant,8,0.7
Eight-0101-1579,916,00:00:30:5333,no,signal,30.5333,30.5667,,uhw,119,1,1,119,departure,6,infant,8,0.7
Eight-0101-1579,917,00:00:30:5667,no,signal,30.5667,30.6,,uhw,120,1,1,120,departure,7,infant,8,0.7
Eight-0101-1579,918,00:00:30:6000,no,signal,30.6,30.6333,,uhw,121,1,1,121,departure,8,infant,8,0.7
Eight-0101-1579,919,00:00:30:6333,no,signal,30.6333,30.6667,,uhw,122,1,1,122,departure,9,infant,8,0.7
Eight-0101-1579,920,00:00:30:6667,no,signal,30.6667,30.7,,uhw,123,1,1,123,departure,10,infant,8,0.7
Eight-0101-1579,921,00:00:30:7000,no,signal,30.7,30.7333,,uhw,124,1,1,124,departure,11,infant,8,0.7
Eight-0101-1579,922,00:00:30:7333,no,signal,30.7333,30.7667,,uhw,125,1,1,125,departure,12,infant,8,0.7
Eight-0101-1579,923,00:00:30:7667,no,signal,30.7667,30.8,,uhw,126,1,1,126,departure,13,infant,8,0.7
